"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci11318506","2013-06-13T15:35:54.420000",1.47,"ml","8km ESE of Chula Vista, CA",-0.222,32.6038333,-116.9728333
"ci15358705","2013-06-11T12:30:13.040000",1.29,"ml","5km SW of Escondido, CA",-0.268,33.0996667,-117.1213333
"ci15356569","2013-06-07T12:59:55.570000",1.28,"ml","7km NW of La Mesa, CA",-0.135,32.8168333,-117.0718333
"ci15355865","2013-06-06T11:55:07.370000",1.3,"ml","7km ENE of Vista, CA",-0.615,33.2305,-117.1733333
"ci15353881","2013-06-03T21:28:09.140000",1.61,"ml","14km SW of Coronado, CA",16.15,32.5873333,-117.2851667
"ci15351817","2013-05-30T15:34:52.870000",1.73,"ml","6km SE of Chula Vista, CA",-0.212,32.5933333,-116.9931667
"ci15347617","2013-05-22T15:37:05.510000",1.19,"ml","7km ESE of Chula Vista, CA",-0.22,32.6053333,-116.9768333
"ci15343433","2013-05-15T20:13:22.210000",1.48,"ml","16km SW of La Jolla, CA",16.36,32.7475,-117.3926667
"ci15343129","2013-05-15T12:58:45.160000",1.29,"ml","6km NW of La Mesa, CA",-0.135,32.8118333,-117.0625
"ci15340313","2013-05-09T15:35:38.330000",1.5,"ml","6km SE of Chula Vista, CA",-0.22,32.5951667,-117.0011667
"ci15336537","2013-05-02T12:00:13.130000",1.38,"ml","5km N of Jamul, CA",-0.308,32.7656667,-116.8798333
"ci15333361","2013-04-26T14:07:47.300000",1.53,"ml","8km ESE of Chula Vista, CA",3.242,32.6035,-116.9708333
"ci15329753","2013-04-19T14:05:01.150000",1.39,"ml","7km ENE of Vista, CA",-0.615,33.2158333,-117.1665
"ci15329113","2013-04-18T12:59:20.410000",1.31,"ml","6km NNW of La Mesa, CA",-0.271,32.8196667,-117.0505
"ci11286010","2013-04-16T14:43:27.850000",1.72,"ml","7km ESE of Chula Vista, CA",-0.232,32.608,-116.9733333
"ci11279058","2013-04-04T15:07:33.020000",1.64,"ml","8km ESE of Chula Vista, CA",-0.232,32.6063333,-116.9656667
"ci11276914","2013-04-01T06:46:07.300000",1.55,"ml","33km W of La Jolla, CA",6.35,32.8865,-117.6205
"ci11274930","2013-03-29T06:14:51.200000",1.51,"ml","15km SW of La Jolla, CA",6.827,32.7373333,-117.3665
"ci11274658","2013-03-28T15:09:30.850000",1.6,"ml","8km ESE of Chula Vista, CA",-0.224,32.609,-116.9713333
"ci37125643","2013-03-24T07:09:04.410000",1.22,"ml","4km ENE of Imperial Beach, CA",10.866,32.6018333,-117.0806667
"ci15306089","2013-03-15T11:59:17.760000",1.37,"ml","4km NE of Rancho San Diego, CA",-0.212,32.7706667,-116.8978333
"ci15304929","2013-03-14T13:06:08.880000",1.52,"ml","7km ESE of Chula Vista, CA",-0.232,32.6,-116.9831667
"ci15295841","2013-03-10T21:48:11.300000",1.25,"ml","5km SSW of Carlsbad, CA",12.113,33.1135,-117.3613333
"ci15293641","2013-03-04T07:44:55.880000",1.77,"ml","13km SW of Coronado, CA",17.569,32.6103333,-117.2951667
"ci11249890","2013-02-27T16:13:48.230000",1.6,"ml","7km ESE of Chula Vista, CA",-0.252,32.6121667,-116.9753333
"ci11244330","2013-02-13T14:43:10.540000",1.75,"ml","7km ESE of Chula Vista, CA",-0.232,32.607,-116.976
"ci15281729","2013-02-05T11:41:02.560000",1.6,"ml","7km ESE of Chula Vista, CA",-0.232,32.6101667,-116.9771667
"ci37106316","2013-02-05T07:52:10.640000",1.73,"ml","32km WSW of Coronado, CA",15.943,32.5436667,-117.4786667
"ci15276817","2013-01-23T14:28:36.530000",3.12,"ml","22km W of Del Mar, CA",15.283,32.9208333,-117.4976667
"ci15276793","2013-01-23T13:38:11.630000",1.69,"ml","8km ESE of Chula Vista, CA",-0.232,32.6075,-116.9671667
"ci15276545","2013-01-22T15:47:53.850000",1.06,"ml","7km WSW of Pala, CA",-0.425,33.3376667,-117.1453333
"ci15273657","2013-01-15T16:01:43.740000",1.88,"ml","7km NE of San Ysidro, CA",-0.222,32.592,-116.9893333
"ci15272113","2013-01-10T23:21:51.030000",1.11,"ml","5km SSW of Alpine, CA",18.665,32.797,-116.7873333
"ci15271305","2013-01-08T12:34:23.310000",1.53,"ml","6km SE of Chula Vista, CA",-0.232,32.595,-116.9926667
"ci15269705","2013-01-02T05:51:00.490000",1.8,"ml","15km SW of La Jolla, CA",17.246,32.769,-117.4081667
"ci15269457","2013-01-01T04:32:24.470000",1,"ml","5km SE of San Diego Country Estates, CA",14.228,32.977,-116.7456667
"ci15268625","2012-12-28T12:35:12.210000",1.56,"ml","6km SE of Chula Vista, CA",-0.232,32.5941667,-116.9918333
"ci15267985","2012-12-25T14:13:42.920000",1.43,"ml","17km SSW of La Jolla, CA",15.356,32.7188333,-117.3675
"ci15265937","2012-12-19T12:33:24.230000",1.62,"ml","7km ESE of Chula Vista, CA",-0.157,32.6071667,-116.977
"ci15263937","2012-12-14T12:34:19.360000",1.48,"ml","7km ESE of Chula Vista, CA",2.576,32.597,-116.981
"ci15261497","2012-12-10T05:20:19.760000",1.15,"ml","4km E of Coronado, CA",5.815,32.6865,-117.144
"ci15258081","2012-12-05T13:37:16.440000",1.56,"ml","7km ESE of Chula Vista, CA",-0.212,32.5958333,-116.9878333
"ci15256849","2012-12-04T13:00:18.430000",1.4,"ml","6km NW of La Mesa, CA",-0.135,32.8101667,-117.057
"ci15252569","2012-11-29T12:50:32.560000",1.61,"ml","8km ESE of Chula Vista, CA",2.558,32.605,-116.973
"ci11206002","2012-11-19T12:33:53.460000",1.49,"ml","7km ESE of Chula Vista, CA",-0.232,32.6065,-116.9801667
"ci15242457","2012-11-07T14:07:57.360000",1.71,"ml","6km NE of San Ysidro, CA",3.148,32.589,-116.9896667
"ci15239977","2012-11-01T16:13:11.150000",1.66,"ml","2km WSW of Chula Vista, CA",15.912,32.6203333,-117.0723333
"ci37100332","2012-11-01T16:04:20.820000",1.36,"ml","2km W of Chula Vista, CA",13.983,32.6293333,-117.0731667
"ci15239969","2012-11-01T16:04:03.360000",1.56,"ml","3km WSW of Chula Vista, CA",14.653,32.6178333,-117.0805
"ci15239481","2012-11-01T02:37:36.900000",1.22,"ml","2km SE of La Jolla, CA",13.23,32.8375,-117.262
"ci15238321","2012-10-30T03:19:54.370000",1.63,"ml","39km W of La Jolla, CA",5.732,32.9095,-117.6835
"ci15236689","2012-10-27T06:07:12.620000",1.44,"ml","2km NNE of Tijuana, B.C., MX",14.41,32.5493333,-117.01
"ci15236425","2012-10-26T12:30:10.220000",1.61,"ml","7km ESE of Chula Vista, CA",2.428,32.5945,-116.9838333
"ci15232793","2012-10-20T00:13:31.810000",1.99,"ml","42km W of La Jolla, CA",15.045,32.8751667,-117.719
"ci15232089","2012-10-17T16:58:55.700000",1.4,"ml","13km SW of Coronado, CA",13.591,32.5921667,-117.2701667
"ci15231505","2012-10-16T13:30:56.670000",1.55,"ml","7km ESE of Chula Vista, CA",2.61,32.6023333,-116.9748333
"ci15231481","2012-10-16T12:57:24.490000",1.02,"ml","7km NNW of La Mesa, CA",-0.208,32.825,-117.051
"ci15223777","2012-10-02T12:34:46.020000",1.41,"ml","6km ESE of Chula Vista, CA",-0.232,32.6098333,-116.982
"ci15218313","2012-09-19T12:32:24.050000",1.5,"ml","6km NE of San Ysidro, CA",-0.22,32.587,-116.9995
"ci15211737","2012-09-06T12:39:45.550000",1.37,"ml","8km SE of Bonita, CA",-0.202,32.6188333,-116.9641667
"ci15196897","2012-08-22T13:39:37.850000",1.81,"ml","7km ESE of Chula Vista, CA",-0.212,32.5968333,-116.9838333
"ci15196865","2012-08-22T12:58:32.540000",1.12,"ml","7km NW of La Mesa, CA",1.845,32.8166667,-117.0733333
"ci15190257","2012-08-09T18:42:01.480000",1.6,"ml","5km ENE of Rancho San Diego, CA",-0.223,32.7711667,-116.8886667
"ci15188961","2012-08-07T14:35:12.680000",1.68,"ml","7km SE of Bonita, CA",-0.128,32.6183333,-116.9698333
"ci15188481","2012-08-06T10:29:56.010000",2.18,"ml","16km SW of La Jolla, CA",14.73,32.7325,-117.3708333
"ci15187265","2012-08-03T18:58:02.150000",2.45,"ml","31km W of Coronado, CA",21.899,32.633,-117.5053333
"ci15186841","2012-08-02T23:09:56.960000",1.56,"ml","27km WSW of Coronado, CA",17.303,32.6245,-117.4648333
"ci15182601","2012-07-24T13:41:52.790000",1.58,"ml","7km ESE of Chula Vista, CA",-0.222,32.5961667,-116.9848333
"ci15181505","2012-07-21T13:50:06.710000",1.37,"ml","13km SW of Coronado, CA",16.421,32.6166667,-117.289
"ci15180065","2012-07-18T14:23:35.680000",1.62,"ml","26km WSW of Coronado, CA",9.71,32.6325,-117.4575
"ci15180057","2012-07-18T14:22:28.800000",1.75,"ml","27km WSW of Coronado, CA",14.782,32.6236667,-117.4591667
"ci11131026","2012-07-02T14:31:05.410000",1.52,"ml","7km ESE of Chula Vista, CA",-0.232,32.6066667,-116.9763333
"ci11127034","2012-06-25T02:57:09.890000",1.62,"ml","41km WSW of Encinitas, CA",9.732,32.9225,-117.707
"ci15166585","2012-06-19T16:26:08.820000",1.28,"ml","5km ENE of Rancho San Diego, CA",-0.221,32.7698333,-116.8945
"ci15164017","2012-06-13T13:32:41.820000",1.88,"ml","7km ESE of Chula Vista, CA",3.178,32.5981667,-116.9823333
"ci15157969","2012-06-01T13:35:14.850000",1.48,"ml","7km ESE of Chula Vista, CA",-0.22,32.6076667,-116.9775
"ci15150537","2012-05-17T19:30:25.880000",2.16,"ml","27km WSW of Coronado, CA",9.867,32.6228333,-117.4641667
"ci15149345","2012-05-15T15:16:40.120000",1.65,"ml","7km ESE of Chula Vista, CA",-0.232,32.6008333,-116.9781667
"ci15149337","2012-05-15T15:05:46.610000",1.06,"ml","8km WNW of Imperial Beach, CA",-0.199,32.613,-117.19
"ci11103450","2012-05-07T07:43:53.920000",1.52,"ml","7km SSW of Lake Henshaw, CA",14.922,33.1811667,-116.7921667
"ci37063196","2012-05-01T17:01:06.780000",1.54,"ml","16km SW of La Jolla, CA",15.456,32.7253333,-117.374
"ci15142841","2012-05-01T14:13:53",1.88,"ml","6km ESE of Chula Vista, CA",-0.22,32.5955,-116.9898333
"ci15142545","2012-05-01T00:46:56.770000",1.62,"ml","26km WSW of Coronado, CA",5.51,32.6038333,-117.438
"ci15139481","2012-04-23T18:12:38.520000",1.67,"ml","26km WNW of La Jolla, CA",14.724,32.8981667,-117.5401667
"ci15139281","2012-04-23T09:34:32.780000",2.29,"ml","38km WSW of Carlsbad, CA",11.849,32.9828333,-117.697
"ci15139145","2012-04-23T03:14:04.120000",1.32,"ml","14km SSE of Jamul, CA",15.038,32.5946667,-116.8283333
"ci15134521","2012-04-12T13:39:33.560000",1.64,"ml","6km SE of Chula Vista, CA",-0.22,32.597,-116.9935
"ci11090258","2012-04-07T19:14:11.840000",1.59,"ml","38km WSW of Carlsbad, CA",15.803,32.9755,-117.6966667
"ci11088282","2012-04-03T13:37:39.730000",1.83,"ml","6km SE of Chula Vista, CA",-0.22,32.5945,-116.992
"ci11082714","2012-03-21T14:48:38.540000",1.45,"ml","7km WNW of Alpine, CA",17.037,32.8538333,-116.842
"ci11082138","2012-03-20T11:07:53.520000",1.87,"ml","6km ESE of Chula Vista, CA",-0.22,32.6001667,-116.9911667
"ci11081874","2012-03-19T22:31:05.010000",1.41,"ml","35km WSW of Encinitas, CA",17.823,32.9665,-117.6571667
"ci11080834","2012-03-16T17:53:58.700000",1.5,"ml","14km SW of Imperial Beach, CA",12.825,32.4825,-117.2005
"ci11077746","2012-03-08T14:55:44.360000",1.64,"ml","4km NE of San Ysidro, CA",-0.22,32.5758333,-117.0055
"ci15117249","2012-03-02T11:32:51.160000",1.52,"ml","7km SE of Bonita, CA",-0.223,32.6203333,-116.9718333
"ci11071245","2012-02-23T12:59:53.780000",1.27,"ml","8km NW of La Mesa, CA",-0.135,32.8238333,-117.0686667
"ci11070909","2012-02-22T18:40:06.700000",1.14,"ml","7km SE of La Jolla, CA",11.806,32.799,-117.2228333
"ci11070869","2012-02-22T17:16:24.640000",1.48,"ml","38km WSW of Carlsbad, CA",12.963,33.0081667,-117.7188333
"ci11067461","2012-02-15T09:21:23.320000",1.18,"ml","10km WNW of Imperial Beach, CA",1.064,32.6013333,-117.2151667
"ci11067117","2012-02-14T12:36:25.100000",1.5,"ml","6km SE of Chula Vista, CA",-0.22,32.5948333,-117.003
"ci11067069","2012-02-14T09:39:00.310000",1.3,"ml","6km NW of Imperial Beach, CA",10.983,32.612,-117.1621667
"ci15104652","2012-02-01T11:08:14.590000",1.7,"ml","6km SE of Chula Vista, CA",-0.147,32.592,-116.9998333
"ci11057941","2012-01-24T22:37:59.110000",1.34,"ml","7km W of Camp Pendleton South, CA",13.163,33.24,-117.4535
"ci15098916","2012-01-18T12:07:02.660000",1.56,"ml","6km SE of Chula Vista, CA",-0.22,32.5948333,-116.991
"ci15097964","2012-01-16T12:59:45.100000",1.4,"ml","7km NNW of La Mesa, CA",-0.135,32.8205,-117.0616667
"ci15087700","2011-12-18T14:35:03.360000",1.36,"ml","12km WSW of Coronado, CA",15.761,32.6536667,-117.308
"ci15087692","2011-12-18T14:31:40.670000",1.35,"ml","13km WSW of Coronado, CA",5.841,32.6516667,-117.3123333
"ci15086788","2011-12-15T14:59:57.440000",1.02,"ml","6km NNW of Lakeside, CA",-0.272,32.9026667,-116.947
"ci15086508","2011-12-15T02:48:20.770000",1.3,"ml","6km WNW of Alpine, CA",15.941,32.8503333,-116.8231667
"ci15085700","2011-12-13T08:57:32.540000",1.18,"ml","1km ENE of Bonita, CA",11.693,32.661,-117.0178333
"ci15085284","2011-12-11T19:17:37.670000",1.01,"ml","9km SW of San Diego Country Estates, CA",13.777,32.949,-116.8448333
"ci15085276","2011-12-11T18:53:39.960000",1.08,"ml","9km SW of San Diego Country Estates, CA",14.167,32.9475,-116.8518333
"ci15084148","2011-12-08T10:55:45.770000",1.02,"ml","6km WNW of Imperial Beach, CA",4.79,32.6045,-117.1758333
"ci15083396","2011-12-06T12:45:40",1.44,"ml","7km ESE of Bonita, CA",-0.212,32.6253333,-116.9651667
"ci11036005","2011-11-23T11:32:37.230000",2.23,"ml","34km WSW of Carlsbad, CA",16.065,33.0563333,-117.6936667
"ci11035213","2011-11-21T11:12:09.450000",1.6,"ml","7km ESE of Chula Vista, CA",3.008,32.6041667,-116.9775
"ci15076260","2011-11-16T10:38:42.080000",1.44,"ml","6km ESE of Chula Vista, CA",-0.22,32.5996667,-116.991
"ci15072124","2011-11-03T13:32:18.020000",1.65,"ml","7km ESE of Chula Vista, CA",3.35,32.6055,-116.9748333
"ci15070860","2011-10-31T13:00:12.930000",1.43,"ml","6km ENE of San Diego, CA",6.869,32.8066667,-117.0843333
"ci11026349","2011-10-27T13:33:24.450000",1.75,"ml","7km ESE of Chula Vista, CA",6.77,32.5948333,-116.9868333
"ci11025597","2011-10-26T05:49:24.680000",1.33,"ml","5km NW of Coronado, CA",14.07,32.719,-117.2255
"ci11022085","2011-10-18T13:37:07.140000",1.85,"ml","6km SE of Chula Vista, CA",6.558,32.5963333,-116.9921667
"ci15062220","2011-10-11T13:00:06.640000",1.44,"ml","6km ENE of San Diego, CA",6.785,32.7995,-117.087
"ci15060052","2011-10-06T14:12:54.530000",2.88,"ml","7km SSW of Lake Henshaw, CA",13.322,33.186,-116.8033333
"ci15056836","2011-09-28T13:33:23.670000",1.72,"ml","4km ENE of San Ysidro, CA",6.77,32.5686667,-117.005
"ci15056804","2011-09-28T12:31:22.340000",1.09,"ml","6km WNW of Imperial Beach, CA",6.788,32.6081667,-117.1703333
"ci11010885","2011-09-22T12:32:56.520000",1.79,"ml","20km W of La Jolla, CA",16.185,32.8176667,-117.481
"ci11006317","2011-09-14T13:31:45.200000",1.5,"ml","6km ESE of Chula Vista, CA",6.778,32.6065,-116.9893333
"ci11003725","2011-09-07T13:00:34.060000",1.58,"ml","4km ENE of San Diego, CA",6.794,32.801,-117.1075
"ci11003189","2011-09-06T00:42:46.840000",2.25,"ml","37km W of La Jolla, CA",20.723,32.8698333,-117.6693333
"ci11001197","2011-09-01T13:33:39.240000",1.47,"ml","6km ENE of San Ysidro, CA",6.708,32.5778333,-116.9848333
"ci10997173","2011-08-23T13:40:09.660000",1.45,"ml","7km ESE of Chula Vista, CA",6.778,32.5978333,-116.9861667
"ci10996733","2011-08-22T13:00:32.140000",1.5,"ml","6km ENE of San Diego, CA",6.855,32.8068333,-117.0926667
"ci10991901","2011-08-12T03:36:31.900000",1.02,"ml","4km W of Camp Pendleton South, CA",13.373,33.2358333,-117.427
"ci10991845","2011-08-11T23:53:44.440000",1.1,"ml","9km WNW of Coronado, CA",13.266,32.7291667,-117.266
"ci10987749","2011-08-04T14:04:28.960000",1.7,"ml","2km E of Rancho San Diego, CA",6.714,32.7498333,-116.9115
"ci10987269","2011-08-03T13:35:50.630000",1.45,"ml","7km ESE of Chula Vista, CA",6.77,32.5935,-116.9865
"ci10986165","2011-08-01T14:40:31.590000",1.38,"ml","4km NE of Vista, CA",6.375,33.2206667,-117.2068333
"ci10983309","2011-07-28T09:27:17.730000",1.37,"ml","3km W of Coronado, CA",13.653,32.6863333,-117.2188333
"ci10982445","2011-07-26T20:59:55.620000",1.27,"ml","4km W of Chula Vista, CA",14.315,32.6243333,-117.0863333
"ci15021076","2011-07-20T05:38:07.820000",1.18,"ml","8km SE of Jamul, CA",13.258,32.666,-116.8193333
"ci15019972","2011-07-18T13:00:13.860000",1.36,"ml","6km NNW of La Mesa, CA",-0.135,32.8106667,-117.0515
"ci15017932","2011-07-15T04:29:52.450000",1.1,"ml","5km SSE of La Jolla, CA",5.2,32.8086667,-117.2503333
"ci15013700","2011-07-08T08:53:10.050000",1.03,"ml","7km WNW of Imperial Beach, CA",2.263,32.6086667,-117.1863333
"ci15013404","2011-07-07T18:49:38.910000",1.18,"ml","9km W of Encinitas, CA",6.793,33.0285,-117.3861667
"ci15009252","2011-06-29T13:00:23.480000",1.41,"ml","6km NNW of La Mesa, CA",-0.188,32.816,-117.0571667
"ci10964765","2011-06-25T23:42:17.080000",1.11,"ml","13km SW of Coronado, CA",5.667,32.6025,-117.2806667
"ci15000132","2011-06-11T09:02:02.090000",1.58,"ml","16km SSW of La Jolla, CA",14.235,32.7253333,-117.3573333
"ci14999700","2011-06-10T13:00:15.710000",1.02,"ml","5km NW of La Mesa, CA",-0.205,32.8075,-117.056
"ci14990668","2011-05-24T15:24:28.140000",1.64,"ml","13km SW of Coronado, CA",15.833,32.6033333,-117.2761667
"ci14984132","2011-05-12T12:39:24.260000",1.29,"ml","8km ESE of Alpine, CA",-0.501,32.8136667,-116.6853333
"ci14983564","2011-05-11T12:38:36.260000",1.26,"ml","6km SE of Alpine, CA",7.699,32.8011667,-116.7131667
"ci10933829","2011-04-27T13:31:23.960000",1.13,"ml","8km ESE of Alpine, CA",-0.682,32.8133333,-116.6853333
"ci10929797","2011-04-20T13:00:13.760000",1.4,"ml","7km NNW of La Mesa, CA",-0.205,32.8261667,-117.056
"ci14962644","2011-04-04T13:30:36.020000",1.25,"ml","7km ESE of Bonita, CA",-0.223,32.6286667,-116.9658333
"ci14956708","2011-03-24T13:30:20.590000",1.2,"ml","6km NNW of La Mesa, CA",-0.188,32.8145,-117.0546667
"ci10913365","2011-03-22T21:26:41.950000",1.56,"ml","16km SSW of La Jolla, CA",14.828,32.722,-117.3636667
"ci10911269","2011-03-19T15:47:17.990000",1.29,"ml","9km NNW of Alpine, CA",-1.331,32.9128333,-116.7941667
"ci10908285","2011-03-13T16:07:09.100000",1.9,"ml","4km SSW of Chula Vista, CA",15.086,32.5961667,-117.0655
"ci10907389","2011-03-11T14:44:44.520000",1.93,"ml","36km WSW of Encinitas, CA",5.149,32.9363333,-117.6581667
"ci10901861","2011-03-02T14:29:12.480000",1.51,"ml","3km NNW of San Ysidro, CA",7.57,32.5768333,-117.0631667
"ci14937612","2011-02-19T01:00:16.840000",1.46,"ml","3km WNW of National City, CA",8.906,32.6928333,-117.1275
"ci14931940","2011-02-08T12:38:56.780000",1.55,"ml","7km ESE of Chula Vista, CA",3.319,32.6058333,-116.9798333
"ci14931908","2011-02-08T11:19:47.830000",1.2,"ml","9km ESE of Valley Center, CA",16.944,33.1766667,-116.9496667
"ci14931836","2011-02-08T06:49:25.470000",1.42,"ml","3km ENE of San Ysidro, CA",12.97,32.5576667,-117.0116667
"ci14931300","2011-02-07T12:02:23.020000",1.5,"mh","6km W of Imperial Beach, CA",6.72,32.5948333,-117.1811667
"ci14927996","2011-02-02T13:01:12.430000",1.65,"ml","7km NNW of La Mesa, CA",-0.135,32.824,-117.0616667
"ci14926932","2011-02-01T14:41:16.010000",1.75,"ml","6km WNW of Camp Pendleton South, CA",14.763,33.2398333,-117.4411667
"ci10875677","2011-01-17T13:00:22.480000",1.09,"ml","8km NNW of La Mesa, CA",-0.895,32.834,-117.0668333
"ci10866253","2011-01-02T05:53:49.070000",1.56,"ml","38km WSW of Carlsbad, CA",5.342,32.9956667,-117.7108333
"ci10863853","2010-12-28T00:32:41.180000",2.4,"ml","17km W of Imperial Beach, CA",14.746,32.557,-117.292
"ci10860453","2010-12-20T14:15:26.370000",1.93,"ml","4km NNW of San Ysidro, CA",10.575,32.5846667,-117.0591667
"ci10860021","2010-12-19T05:55:54.600000",1.51,"ml","12km WSW of Coronado, CA",16.446,32.6355,-117.2988333
"ci10858981","2010-12-17T14:05:40.500000",1.6,"ml","7km ESE of Chula Vista, CA",-0.212,32.6118333,-116.978
"ci14887564","2010-11-28T04:50:40.660000",1.82,"ml","35km WSW of Encinitas, CA",9.795,32.9366667,-117.6523333
"ci14884964","2010-11-22T00:36:05.330000",1.63,"ml","4km ESE of La Jolla, CA",13.308,32.837,-117.2343333
"ci14884924","2010-11-21T22:46:32.120000",1.63,"ml","4km ESE of La Jolla, CA",12.458,32.8381667,-117.2315
"ci10840565","2010-11-17T02:22:48.430000",1.1,"ml","14km W of Coronado, CA",17.166,32.6903333,-117.3366667
"ci14872596","2010-11-01T20:39:03.260000",1.81,"ml","24km WSW of Carlsbad, CA",16.513,33.0428333,-117.5725
"ci14872588","2010-11-01T20:33:29.370000",1.9,"ml","26km WSW of Carlsbad, CA",14.513,33.0378333,-117.5835
"ci14851316","2010-10-01T11:42:58.670000",1.51,"ml","6km ESE of Chula Vista, CA",-0.22,32.5985,-116.9885
"ci36421759","2010-09-14T13:00:54.520000",2.43,"ml","6km NW of La Mesa, CA",-0.205,32.8076667,-117.0571667
"ci10791501","2010-09-02T22:33:43.170000",1.37,"ml","29km W of La Jolla, CA",5.729,32.848,-117.5858333
"ci10789029","2010-08-29T18:00:07.620000",1.86,"ml","31km W of La Jolla, CA",9.792,32.8868333,-117.6058333
"ci10787405","2010-08-27T04:13:36.880000",1.43,"ml","36km W of La Jolla, CA",5.705,32.8723333,-117.6558333
"ci10785461","2010-08-24T14:32:22.100000",1.75,"ml","15km SW of La Jolla, CA",5.305,32.7498333,-117.3908333
"ci10777693","2010-08-13T11:56:43.940000",1.52,"ml","7km ESE of Chula Vista, CA",3.837,32.608,-116.9726667
"ci10771421","2010-08-06T05:25:01.480000",2.33,"ml","30km W of La Jolla, CA",19.405,32.8833333,-117.5935
"ci10770645","2010-08-05T13:06:24.100000",1.2,"ml","6km WNW of La Mesa, CA",-0.281,32.7885,-117.0771667
"ci10769229","2010-08-03T12:17:53.770000",1.14,"ml","10km SSW of San Diego Country Estates, CA",15.807,32.9268333,-116.8303333
"ci10769125","2010-08-03T09:32:57.470000",1.82,"ml","29km WSW of Coronado, CA",5.727,32.5855,-117.4658333
"ci10768013","2010-08-01T21:31:00.020000",2.14,"ml","15km SW of La Jolla, CA",14.935,32.7346667,-117.3671667
"ci10764293","2010-07-28T11:39:10.410000",1.6,"ml","6km SE of Bonita, CA",-0.212,32.6245,-116.9723333
"ci10754341","2010-07-16T16:20:32.140000",1.44,"ml","7km ESE of Lakeside, CA",18.597,32.8363333,-116.854
"ci10754117","2010-07-16T12:38:16.590000",1.32,"ml","6km ESE of Chula Vista, CA",-0.212,32.6131667,-116.9803333
"ci10749645","2010-07-12T12:21:15.930000",1.84,"ml","8km E of Tijuana, B.C., MX",-0.431,32.5403333,-116.9411667
